celebrity_name,season,week,judge_score,placement,weeks_participated,results,fan_votes,data_source,fan_vote_rank,judge_score_rank,method1_total_rank,method1_pos,judge_share,fan_share,method2_total_share,method2_pos,n_contestants,method1_is_bottom_two,method1_rank_from_bottom,method2_is_bottom_two,method2_rank_from_bottom,both_methods_bottom_two,survived_weeks,remaining_weeks,survival_ratio
Jerry Rice,2,1,21.0,2,8,2nd Place,17.15507186,rank,3.0,5.0,8.0,4.0,0.1076923076923077,0.14468712569173564,0.25237943338404334,3.0,10,0,7.0,0,8.0,0,1,7,0.125
Jerry Rice,2,2,23.0,2,8,2nd Place,13.89182805,rank,3.0,4.0,7.0,3.0,0.115,0.15275497530213217,0.26775497530213216,3.0,9,0,7.0,0,7.0,0,2,6,0.25
Jerry Rice,2,3,19.0,2,8,2nd Place,9.275705861,rank,3.0,7.0,10.0,5.0,0.1043956043956044,0.13337468806485753,0.23777029246046194,5.0,8,0,4.0,0,4.0,0,3,5,0.375
Jerry Rice,2,4,24.0,2,8,2nd Place,8.792593178,rank,3.0,5.0,8.0,4.0,0.1518987341772152,0.16409173939655036,0.31599047357376553,3.0,7,0,4.0,0,5.0,0,4,4,0.5
Jerry Rice,2,5,23.0,2,8,2nd Place,7.299453728,rank,3.0,5.0,8.0,4.0,0.152317880794702,0.18367999212901018,0.3359978729237122,3.0,6,0,3.0,0,4.0,0,5,3,0.625
Jerry Rice,2,6,23.0,2,8,2nd Place,6.743860366,rank,3.0,4.5,7.5,4.0,0.17293233082706766,0.21009889503612236,0.38303122586319005,3.0,5,1,2.0,0,3.0,0,6,2,0.75
Jerry Rice,2,7,20.5,2,8,2nd Place,6.52613585,rank,3.0,4.0,7.0,3.5,0.20098039215686275,0.25649441165055925,0.457474803807422,3.0,4,1,1.5,1,2.0,1,7,1,0.875
Jerry Rice,2,8,26.666600000000003,2,8,2nd Place,5.107080631,rank,3.0,3.0,6.0,3.0,0.31620636785880724,0.28732971194548207,0.6035360798042892,3.0,3,1,1.0,1,1.0,1,8,0,1.0
Jerry Springer,3,1,16.0,5,7,Eliminated Week 7,2.392446275,pct,6.0,9.0,15.0,7.5,0.07547169811320754,0.09217843405013892,0.16765013216334645,9.0,11,0,4.5,0,3.0,0,1,6,0.14285714285714285
Jerry Springer,3,2,19.0,5,7,Eliminated Week 7,2.237122896,pct,4.0,10.0,14.0,7.0,0.08260869565217391,0.10237878439605355,0.18498748004822746,9.0,10,0,4.0,1,2.0,0,2,5,0.2857142857142857
Jerry Springer,3,3,21.0,5,7,Eliminated Week 7,2.078905713,pct,5.0,8.0,13.0,8.0,0.10144927536231885,0.11324849850810963,0.2146977738704285,7.0,9,1,2.0,0,3.0,0,3,4,0.42857142857142855
Jerry Springer,3,4,22.0,5,7,Eliminated Week 7,1.941765561,pct,4.0,7.0,11.0,7.0,0.1111111111111111,0.12823486832997877,0.23934597944108987,6.0,8,1,2.0,0,3.0,0,4,3,0.5714285714285714
Jerry Springer,3,5,24.0,5,7,Eliminated Week 7,1.862149677,pct,2.0,6.5,8.5,5.0,0.13259668508287292,0.1517893253358811,0.284386010418754,5.0,7,0,3.0,0,3.0,0,5,2,0.7142857142857143
Jerry Springer,3,6,18.0,5,7,Eliminated Week 7,1.606278141,pct,5.0,5.0,10.0,5.0,0.15254237288135594,0.19526765898093693,0.34781003186229287,5.0,5,1,1.0,1,1.0,1,6,1,0.8571428571428571
Jerry Springer,3,7,23.0,5,7,Eliminated Week 7,1.400107268,pct,5.0,5.0,10.0,5.0,0.17037037037037037,0.1836300909911166,0.354000461361487,5.0,5,1,1.0,1,1.0,1,7,0,1.0
Clyde Drexler,4,1,16.0,8,5,Eliminated Week 5,2.362698886,pct,3.0,9.0,12.0,5.0,0.07766990291262135,0.09344614468633726,0.1711160475989586,9.0,11,0,7.0,0,3.0,0,1,4,0.2
Clyde Drexler,4,2,18.0,8,5,Eliminated Week 5,2.221964622,pct,3.0,11.0,14.0,7.0,0.07346938775510205,0.09515726049507825,0.1686266482501803,9.0,11,0,5.0,0,3.0,0,2,3,0.4
Clyde Drexler,4,3,16.0,8,5,Eliminated Week 5,2.082738653,pct,3.0,10.0,13.0,7.0,0.07339449541284404,0.10529563157198304,0.17869012698482709,9.0,10,0,4.0,1,2.0,0,3,2,0.6
Clyde Drexler,4,4,15.0,8,5,Eliminated Week 5,1.961051356,pct,1.0,9.0,10.0,5.0,0.07894736842105263,0.11729006011298958,0.1962374285340422,8.0,9,0,5.0,1,2.0,0,4,1,0.8
Clyde Drexler,4,5,13.0,8,5,Eliminated Week 5,1.598376462,pct,7.0,8.0,15.0,8.0,0.07386363636363637,0.11631523378235581,0.19017887014599216,8.0,8,1,1.0,1,1.0,1,5,0,1.0
Billy Ray Cyrus,4,1,13.0,5,8,Eliminated Week 8,2.324107273,pct,7.0,11.0,18.0,11.0,0.06310679611650485,0.09191982346383801,0.15502661958034286,11.0,11,1,1.0,1,1.0,1,1,7,0.125
Billy Ray Cyrus,4,2,21.0,5,8,Eliminated Week 8,2.173022797,pct,7.0,7.5,14.5,8.0,0.08571428571428572,0.09306129103430548,0.17877557674859118,7.0,11,0,4.0,0,5.0,0,2,6,0.25
Billy Ray Cyrus,4,3,21.0,5,8,Eliminated Week 8,2.011132475,pct,8.0,7.0,15.0,8.0,0.0963302752293578,0.10167548570005362,0.1980057609294114,7.0,10,0,3.0,0,4.0,0,3,5,0.375
Billy Ray Cyrus,4,4,21.0,5,8,Eliminated Week 8,1.866758865,pct,7.0,5.5,12.5,8.0,0.11052631578947368,0.11165044649259363,0.2221767622820673,6.0,9,1,2.0,0,4.0,0,4,4,0.5
Billy Ray Cyrus,4,5,17.0,5,8,Eliminated Week 8,1.750306966,pct,3.0,7.0,10.0,5.0,0.09659090909090909,0.12737134760257493,0.22396225669348402,7.0,8,0,4.0,1,2.0,0,5,3,0.625
Billy Ray Cyrus,4,6,21.0,5,8,Eliminated Week 8,1.629085693,pct,4.0,6.0,10.0,6.0,0.12352941176470589,0.14708268676798794,0.27061209853269386,5.0,7,1,2.0,0,3.0,0,6,2,0.75
Billy Ray Cyrus,4,7,19.0,5,8,Eliminated Week 8,1.609280209,pct,1.0,6.0,7.0,4.0,0.12297734627831715,0.18000962336144796,0.3029869696397651,5.0,6,0,3.0,1,2.0,0,7,1,0.875
Billy Ray Cyrus,4,8,19.0,5,8,Eliminated Week 8,1.301370445,pct,5.0,5.0,10.0,5.0,0.15139442231075698,0.18628416320688795,0.33767858551764496,5.0,5,1,1.0,1,1.0,1,8,0,1.0
Michael Irvin,9,1,19.0,7,7,Eliminated Week 7,2.429494714,pct,3.0,14.0,17.0,11.0,0.046798213983109294,0.06513480983738426,0.11193302382049355,12.0,16,0,6.0,0,5.0,0,1,6,0.14285714285714285
Michael Irvin,9,2,20.0,7,7,Eliminated Week 7,2.221061541,pct,5.0,7.5,12.5,5.5,0.06802721088435375,0.07327412624912694,0.1413013371334807,7.0,14,0,9.5,0,8.0,0,2,5,0.2857142857142857
Michael Irvin,9,3,14.0,7,7,Eliminated Week 7,2.132746846,pct,1.0,13.0,14.0,7.5,0.05426356589147287,0.08140368181641135,0.13566724770788421,11.0,13,0,6.5,0,3.0,0,3,4,0.42857142857142855
Michael Irvin,9,4,16.0,7,7,Eliminated Week 7,1.959011074,pct,3.0,10.5,13.5,8.5,0.06611570247933884,0.09468871071083712,0.16080441319017597,10.0,11,0,3.5,1,2.0,0,4,3,0.5714285714285714
Michael Irvin,9,5,21.0,7,7,Eliminated Week 7,1.807277424,pct,3.0,10.0,13.0,8.0,0.08677685950413223,0.10408310005308909,0.19085995955722132,9.0,10,0,3.0,1,2.0,0,5,2,0.7142857142857143
Michael Irvin,9,6,21.9998,7,7,Eliminated Week 7,1.767341833,pct,1.0,9.0,10.0,6.0,0.08461490828237482,0.12253122635273027,0.2071461346351051,7.0,9,0,4.0,0,3.0,0,6,1,0.8571428571428571
Michael Irvin,9,7,23.5,7,7,Eliminated Week 7,1.297890119,pct,7.0,6.0,13.0,6.5,0.1339031339031339,0.12602260757304634,0.25992574147618025,6.0,7,1,1.5,1,2.0,1,7,0,1.0
Bristol Palin,11,1,18.0,3,10,3rd Place,2.489022089,pct,1.0,7.5,8.5,2.0,0.07929515418502203,0.08694659427642892,0.16624174846145096,7.0,12,0,11.0,0,6.0,0,1,9,0.1
Bristol Palin,11,2,22.0,3,10,3rd Place,2.307523682,pct,1.0,3.5,4.5,1.0,0.09954751131221719,0.09438183448694464,0.19392934579916182,3.0,11,0,11.0,0,9.0,0,2,8,0.2
Bristol Palin,11,3,19.0,3,10,3rd Place,2.178838829,pct,1.0,9.0,10.0,5.5,0.08597285067873303,0.10549198099467817,0.19146483167341122,8.0,10,0,5.5,0,3.0,0,3,7,0.3
Bristol Palin,11,4,16.0,3,10,3rd Place,2.027034976,pct,1.0,8.0,9.0,5.0,0.0893854748603352,0.11779596634019338,0.20718144120052856,7.0,9,0,5.0,0,3.0,0,4,6,0.4
Bristol Palin,11,5,18.0,3,10,3rd Place,1.911997397,pct,1.0,8.0,9.0,6.5,0.0989010989010989,0.13538526047926583,0.23428635938036474,7.0,8,0,2.5,1,2.0,0,5,5,0.5
